451,843.8
96,204.8
785,1445
672,1241.6
528,982.4
321,609.8
426,798.8
500,932
869,1596.2
859,1578.2
32,89.6
814,1497.2
488,910.4
373,703.4
387,728.6
581,1077.8
724,1335.2
330,626
970,1778
833,1531.4
704,1299.2
360,680
731,1347.8
569,1056.2
549,1020.2
823,1513.4
392,737.6
574,1065.2
303,577.4
657,1214.6
95,203
560,1040
898,1648.4
79,174.2
924,1695.2
795,1463
11,51.8
464,867.2
727,1340.6
945,1733
640,1184
712,1313.6
76,168.8
421,789.8
883,1621.4
849,1560.2
888,1630.4
317,602.6
70,158
68,154.4
45,113
279,534.2
177,350.6
320,608
591,1095.8
450,842
926,1698.8
595,1103
670,1238
12,53.6
958,1756.4
320,608
736,1356.8
152,305.6
153,307.4
46,114.8
22,71.6
40,104
140,284
967,1772.6
543,1009.4
890,1634
104,219.2
277,530.6
360,680
966,1770.8
569,1056.2
